"","x"
"293","ESTONIA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"294","ARGENTINA;ARGENTINA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;EE.UU."
"295","ALEMANIA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA"
"296","SUECIA;SUECIA;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"297","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"298","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;SUECIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"299","AUSTRIA;AUSTRIA;ESPANA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"300","ALEMANIA;ITALIA;ITALIA;ITALIA;SUIZA;SUIZA"
"301","RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;EE.UU."
"302","RUSIA;RUSIA;RUSIA"
"303",NA
"304","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"305","ARGENTINA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRIA;AUSTRIA;AUSTRIA;BRASIL;CANADA;CHINA;CHINA;CHINA;CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;HUNGRIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;ISRAEL;ISRAEL;JAPON;JAPON;JAPON;KENIA;LITUANIA;MEXICO;MEXICO;PAISES BAJOS;PAKISTAN;PERU;RUSIA;SUDAFRICA;ESPANA;SRI LANKA;SUIZA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;VANUATU"
"306","BRASIL;BRASIL;BRASIL;BRASIL"
"307","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;PORTUGAL"
"308","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;EE.UU.;UZBEKISTAN;UZBEKISTAN"
"309","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"310","SUECIA;SUECIA;SUECIA;SUECIA"
"311","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"312","BIELORRUSIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;NORUEGA;POLONIA;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;EE.UU."
"313","CANADA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;SUECIA"
"314","REPUBLICA CHECA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;SUDAFRICA;SUDAFRICA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA"
"315","REINO UNIDO"
"316","FRANCIA;FRANCIA;FRANCIA"
"317","AUSTRIA;ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"318","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;MEXICO;SUIZA;SUIZA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"319","CHINA;CHINA;CHINA;CHINA;ALEMANIA"
"320","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"321","JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON"
"322","ALEMANIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"323","ITALIA;ITALIA;ITALIA"
"324","ALEMANIA;ALEMANIA;ITALIA;ITALIA;ITALIA;LIBIA;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA"
"325","CHINA;CHINA;CHINA;ITALIA"
"326","BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA;ITALIA;EE.UU.;EE.UU."
"327","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA"
"328","ESTONIA;ITALIA;ITALIA;ITALIA;ITALIA;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;EMIRATOS ARABES UNIDOS"
"329","REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;ALEMANIA"
"330","FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;KOREA;KOREA;KIRGUISTAN;KIRGUISTAN;POLONIA;POLONIA;POLONIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;EE.UU.;EE.UU.;EE.UU."
"331","ESTONIA;ALEMANIA;NUEVA ZELANDA"
"332","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;DINAMARCA;GEORGIA;GEORGIA;GEORGIA;ALEMANIA;IRLANDA;IRLANDA;ISRAEL;ISRAEL;ISRAEL;PORTUGAL"
"333","AUSTRIA;AUSTRIA;CROACIA;CROACIA;CROACIA;ALEMANIA;ALEMANIA;ALEMANIA;EE.UU.;EE.UU.;EE.UU."
"334","AUSTRIA;AUSTRIA;AUSTRIA;CROACIA;ITALIA;ITALIA;ITALIA;ITALIA;SERBIA"
"335","DINAMARCA;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"336","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;INDONESIA;KOREA;MALASIA"
"337","INDIA;INDIA;INDIA"
"338","AUSTRALIA;AUSTRALIA;BULGARIA;BULGARIA;REPUBLICA CHECA;REPUBLICA CHECA;DINAMARCA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;POLONIA;POLONIA;POLONIA;SUDAFRICA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;TURQUIA;TURQUIA;TURQUIA;EE.UU."
"339","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"340","AUSTRIA;ALEMANIA"
"341","AUSTRALIA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;EE.UU."
"342","FRANCIA;FRANCIA;FRANCIA;FRANCIA"
"343","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"344","ALEMANIA;ALEMANIA;ALEMANIA"
"345","EE.UU."
"346","CHINA;CHINA;CHINA;CHINA"
"347","SUIZA;SUIZA;SUIZA;SUIZA;SUIZA"
"348","ESTONIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;SUDAFRICA;TURQUIA;TURQUIA;TURQUIA"
"349","BELGICA;ESTONIA;ESTONIA;ESTONIA;ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;PAISES BAJOS"
"350","GRECIA;GRECIA;GRECIA"
"351","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;POLONIA"
"352","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;EE.UU."
"353","ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA"
"354","FRANCIA;FRANCIA;ITALIA;NORUEGA;NORUEGA"
"355","ARGENTINA"
"356","ALEMANIA;ITALIA;ITALIA"
"357","FRANCIA;FRANCIA;FRANCIA;FRANCIA;ITALIA;ITALIA;ITALIA"
"358","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"359","INDIA;INDIA;INDIA"
"360","DINAMARCA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;GRECIA;MEXICO;PORTUGAL;PORTUGAL;ESPANA;ESPANA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;EE.UU."
"361","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"362","ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ESPANA"
"363","ESPANA;ESPANA;ESPANA;ESPANA"
"364","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"365","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"366","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"367","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;SINGAPUR"
"368","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"369","EGIPTO;EGIPTO;EGIPTO;EGIPTO;EGIPTO"
"370","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"371","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"372","ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA"
"373","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;EE.UU.;EE.UU.;EE.UU."
"374","ITALIA"
"375","INDIA;INDIA;MALASIA;MALASIA;MALASIA;EE.UU."
"376","HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA"
"377","AUSTRIA;AUSTRIA;CROACIA;CROACIA;CROACIA;CROACIA;ESPANA"
"378","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;SUECIA;EE.UU.;EE.UU."
"379","FRANCIA;FRANCIA;FRANCIA;FRANCIA;EE.UU.;EE.UU.;EE.UU."
"380","EE.UU.;EE.UU."
"381","CANADA;CANADA;CANADA"
"382","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;JAPON;JAPON;JAPON;JAPON;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;SINGAPUR;CHINA;CHINA;CHINA;CHINA;CHINA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"383","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;ALEMANIA;ALEMANIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;ITALIA;ITALIA;ITALIA;ITALIA;MOLDAVIA;MOLDAVIA;MOLDAVIA;MOLDAVIA;PORTUGAL;RUMANIA;RUMANIA;RUMANIA;RUSIA;RUSIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"384","AUSTRALIA;NUEVA ZELANDA"
"385","ARGENTINA;ARGENTINA;ARGENTINA"
"386","BELGICA;BELGICA;BELGICA;DINAMARCA;ESTONIA;FRANCIA;HUNGRIA;IRLANDA;PAISES BAJOS;NORUEGA;NORUEGA;NORUEGA;NORUEGA;SUECIA"
"387","JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON"
"388","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"389","LETONIA;LETONIA;LETONIA;LETONIA;LETONIA;LETONIA;LETONIA;LETONIA"
"390","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"391","DINAMARCA;DINAMARCA;ALEMANIA;SUECIA;SUECIA;SUECIA;REINO UNIDO;REINO UNIDO"
"392","AUSTRIA;DINAMARCA;ALEMANIA;ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;PORTUGAL;ESPANA;ESPANA;ESPANA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"393","REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA"
"394","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"395","AUSTRALIA;EE.UU."
"396","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"397","ESTONIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"398","CANADA;CANADA;DINAMARCA;DINAMARCA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;MEXICO;NORUEGA;REINO UNIDO;REINO UNIDO;REINO UNIDO;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"399",NA
"400","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;COLOMBIA;ITALIA;ITALIA;EE.UU."
"401",NA
"402",NA
"403","AUSTRALIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"404","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"405","AUSTRALIA;EE.UU.;EE.UU."
"406","EE.UU.;EE.UU."
"407","AUSTRALIA;AUSTRIA;AUSTRIA;FRANCIA;FRANCIA;ALEMANIA;NUEVA ZELANDA;EE.UU.;EE.UU.;EE.UU.;VANUATU;VANUATU;VANUATU"
"408","ESPANA;ESPANA;ESPANA;ESPANA;REINO UNIDO;REINO UNIDO"
"409","BELGICA;DINAMARCA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;ESPANA;ESPANA;ESPANA"
"410","AUSTRALIA;CANADA;CANADA;CANADA"
"411","FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;INDIA;SUIZA;SUIZA;SUIZA"
"412","ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA"
"413","ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;EE.UU.;EE.UU."
"414","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"415","MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO"
"416","ALEMANIA;NORUEGA;NORUEGA;NORUEGA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA"
"417",NA
"418",NA
"419","CHINA;CHINA;CHINA;DINAMARCA;DINAMARCA;DINAMARCA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA"
"420","AUSTRALIA;AUSTRALIA;JAPON;JAPON;EE.UU."
"421","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA"
"422","KOREA;KOREA;KOREA;KOREA;KOREA;KOREA;KOREA;KOREA;KOREA"
"423","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;KOREA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;MONGOLIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"424","ESTONIA;ESTONIA;GEORGIA;GEORGIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;NORUEGA;NORUEGA;NORUEGA;SUECIA;SUECIA;SUECIA"
"425","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;ITALIA;ITALIA;REINO UNIDO"
"426","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;PORTUGAL;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"427","ESTONIA"
"428","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"429","BELGICA;BELGICA;ESTONIA;ESTONIA;IRLANDA;ITALIA"
"430","AUSTRALIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"431","IRLANDA"
"432","AUSTRALIA;AUSTRALIA;AUSTRALIA;CANADA;EE.UU."
"433","ESTONIA;ESTONIA;ESTONIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;PAISES BAJOS;ESPANA;ESPANA;SUIZA;SUIZA"
"434","ALEMANIA;ALEMANIA;ALEMANIA"
"435","AUSTRIA;CANADA;ESTONIA;ALEMANIA;IRLANDA;ITALIA"
"436","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;SUDAFRICA;ESPANA;ESPANA"
"437","BELGICA;CHINA;CHINA;CHINA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;ESPANA;ESPANA;ESPANA;EE.UU."
"438","BULGARIA;BULGARIA;BULGARIA;BULGARIA;BULGARIA;BULGARIA"
"439","EE.UU."
"440","FRANCIA;FRANCIA"
"441","ALEMANIA;ALEMANIA"
"442","EE.UU.;EE.UU.;EE.UU.;EE.UU."
"443","ARMENIA;AUSTRALIA;CANADA;CANADA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;ESTONIA;ESTONIA;FRANCIA;ISLANDIA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;ITALIA;ITALIA;MEXICO;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;CHINA;UCRANIA;EE.UU.;EE.UU."
"444","JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON"
"445","ALEMANIA;ALEMANIA;ALEMANIA"
"446",NA
